id,resource,attach (0 : ¸Ó¸® / 1 : µî / 2 : °ñ¹Ý / 3 : ¾ó±¼),set id,attach_pos,setcount,skin
471,cat_head,0,474,0,3,0
472,cat_back,1,474,1,3,0
473,cat_pelvis,2,474,2,3,0
474,cat_face,3,0,3,0,0
475,angel_head,0,0,0,0,0
476,angel_back,1,0,1,0,0
477,devil_head,0,0,0,0,0
478,devil_back,1,0,1,0,0
479,devil_pelvis,2,0,2,0,0
489,pumpkin_head,0,0,4,0,0
490,pumpkin_back,1,0,1,0,0
494,clock_back,1,0,1,0,0
505,snow_head,0,0,4,0,0
506,snow_back,1,0,1,0,0
508,x,0,0,0,0,0
512,alice2_head,0,0,0,0,0
515,gold_head,0,0,5,0,0
516,gold_back,1,0,1,0,0
526,pig_head,0,529,0,3,0
527,pig_back,1,529,1,3,0
528,pig_pelvis,2,529,2,3,0
529,pig_face,3,0,3,0,0
541,panda_head,0,544,0,3,0
542,panda_back,1,544,1,3,0
543,panda_pelvis,2,544,2,3,0
544,panda_face,3,0,3,0,0
550,dao_head,0,0,4,0,0
551,bazzi_head,0,0,4,0,0
557,squirrel_head,0,560,0,3,0
558,squirrel_back,1,560,1,3,0
559,squirrel_pelvis,2,560,2,3,0
560,squirrel_face,3,0,3,0,0
574,polarbear_head,0,576,6,0,0
575,polarbear_back,1,576,1,0,0
584,coschnflagback_back,1,0,1,0,0
597,cosmaneuvers_pelvis,2,0,2,0,0
600,blackwing_back,1,0,1,0,0
612,oberon_head,0,0,0,0,0
613,oberonbomb_head,0,0,0,0,0
614,angra_back,1,0,1,0,0
616,titan_back,1,0,1,0,0
617,kraken_back,1,0,1,0,0
618,frozenwrath_back,1,0,1,0,0
651,arm_armband,4,0,7,0,0
652,arm_armband,4,0,7,0,1
653,arm_armband,4,0,7,0,2
654,arm_armband,4,0,7,0,3
655,arm_armband,4,0,7,0,4
656,arm_armband,4,0,7,0,5
657,arm_armband,4,0,7,0,6
658,arm_armband,4,0,7,0,7
659,arm_armband,4,0,7,0,8
660,arm_armband,4,0,7,0,9
661,arm_armband,4,0,7,0,10
662,arm_armband,4,0,7,0,11
663,arm_armband,4,0,7,0,12
664,arm_armband,4,0,7,0,13
665,arm_armband,4,0,7,0,14
666,arm_armband,4,0,7,0,15
667,arm_armband,4,0,7,0,16
699,indian_head,0,700,0,3,0
701,indian_back,1,700,1,3,0
702,indian_pelvis,2,700,2,3,0
700,indian_face,3,0,3,0,0
704,afro_head,0,0,0,0,0
705,curlhair_head,0,0,0,0,0
707,dino_head,0,0,0,0,0
708,dino_back,1,0,1,0,0
712,grasshopper_back,1,0,1,0,0
730,provoke_head,0,0,0,3,0
731,provoke_back,1,0,1,3,0
732,provoke_pelvis,2,0,2,3,0
736,gentle_head,0,0,8,0,0
738,gentle_back,1,0,1,0,0
739,gentle_pelvis,2,0,9,0,0
765,jackmask_face,0,0,10,0,0
772,idol_back,1,0,1,0,0
773,idol_face,0,0,11,0,0
779,non_head,0,0,12,0,0
785,boxing_head_m,0,0,4,0,0
786,boxing_pelvis_m,2,0,2,0,0
790,cronobotics53_face,0,0,11,0,0
797,superhero_back,1,0,1,0,0
798,superhero_head,0,0,4,0,0
819,Egypt_face,0,0,0,0,0
820,Egypt_back,1,0,1,0,0
829,bud_head,0,0,0,0,0
830,gamania_back,1,0,1,0,0
850,cronobotics54_back,1,0,1,0,0
900,mr_x_zb_back,1,0,1,0,0
